Query,CI90,Cardinality,Cache_Hit,Cache_Miss,Cache_Size,Card_per_Node
q1-376.rq,4.883173989380024E-10,0,56472204,113196634,996634,"{wikicategory_American_murder_victims=452,Lambeth=553}"
q1-377.rq,1.2489075383268752E-9,0,56617222,113491956,991956,"{Nghe_An_Province=552,wikicategory_Nashville_Predators_players=451}"
q1-378.rq,4.901000182293697E-10,0,56761351,113788078,988078,"{Pilsen=552,wikicategory_Prime_Ministers_of_Canada=450}"
q1-379.rq,4.901000182293697E-10,0,56904847,114084755,984755,"{Dieppe,_Seine-Maritime=552,wikicategory_Jewish_refugees=450}"
q1-380.rq,5.054071127769818E-10,0,57060084,114396439,996439,"{wikicategory_Scholars_and_leaders_of_nonviolence,_or_nonviolent_resistance=450,Darmstadt=550}"
q1-381.rq,5.569288590928813E-10,0,57205119,114691849,991849,"{Stuttgart=547,wikicategory_Australian_Labor_Party_politicians=449}"
q1-382.rq,5.494382023187364E-10,0,57360902,114996581,996581,"{wikicategory_Companions_of_the_Order_of_the_Bath=449,Erode=546}"
q1-383.rq,5.613321865982899E-10,0,57505877,115291754,991754,"{Calamba_City=545,wikicategory_Soviet_politicians=448}"
q1-384.rq,5.471088816730834E-10,0,57661611,115596569,996569,"{wikicategory_Atheist_thinkers_and_activists=447,Maldon,_Essex=545}"
q1-385.rq,4.93154722343988E-9,0,57817839,115896645,996645,"{wikicategory_United_States_Air_Force_officers=446,Pineville,_North_Carolina=545}"
q1-386.rq,5.459957194063201E-10,0,57962849,116191908,991908,"{Preston=543,wikicategory_Eurobasket-winning_players=445}"
q1-387.rq,5.462914441656302E-10,0,58106982,116488117,988117,"{Ljubljana=541,wikicategory_Filipino_politicians=445}"
q1-388.rq,4.934060731045266E-9,0,58250558,116784968,984968,"{Dayton,_Ohio=538,wikicategory_American_historians=445}"
q1-389.rq,5.5824609226911E-10,0,58393797,117082036,982036,"{Little_Rock,_Arkansas=534,wikicategory_American_adoptive_parents=444}"
q1-390.rq,4.955696458127865E-9,0,58536660,117379400,979400,"{Hammersmith=533,wikicategory_Prime_Ministers_of_Australia=444}"
q1-391.rq,4.955696458127865E-9,0,58679150,117677058,977058,"{West_Auckland=533,wikicategory_English_atheists=444}"
q1-392.rq,5.468676574783386E-10,0,58821480,117975199,975199,"{Chittenango,_New_York=533,wordnet_representative_110522035=441}"
q1-393.rq,4.856312979218696E-10,0,58963617,118273461,973461,"{Saint_Joseph,_Missouri=532,wikicategory_Sacramento_Kings_players=441}"
q1-394.rq,1.2150892514776624E-9,0,59105534,118571711,971711,"{Borge,_%C3%98stfold=532,wikicategory_First_Ladies_of_the_United_States=440}"
q1-395.rq,4.873131076555806E-10,0,59247279,118870176,970176,"{Khoruzhivka=531,wikicategory_21st_century_mathematicians=440}"
q1-396.rq,2.7267131223810306E-6,0,59388938,119168724,968724,"{Penzance=531,wikicategory_Presidents_of_Venezuela=439}"
q1-397.rq,4.834968636286628E-10,0,59543112,119496111,996111,"{wikicategory_Carolina_Hurricanes_players=439,Paddington=530}"
q1-398.rq,1.2536372024346735E-9,0,59688048,119791482,991482,"{Palo_Alto,_California=529,wikicategory_African_Americans'_rights_activists=438}"
q1-399.rq,1.2536372024346735E-9,0,59832077,120087603,987603,"{Caldwell,_New_Jersey=529,wikicategory_Swiss_Nobel_laureates=438}"
q1-400.rq,1.2545617490854242E-9,0,59975557,120384496,984496,"{Shawinigan=529,wikicategory_Hartford_Whalers_players=437}"
q1-401.rq,5.516113816068445E-10,0,60130764,120696434,996434,"{wikicategory_American_columnists=434,Kumrovec=528}"
q1-402.rq,5.516057342398216E-10,0,60275730,120991653,991653,"{Szombathely=528,wikicategory_American_libertarians=434}"
q1-403.rq,5.503352790844592E-10,0,60431459,121296566,996566,"{wikicategory_American_biochemists=433,Wigton=527}"
q1-404.rq,1.2440208576810723E-9,0,60587698,121596608,996608,"{wikicategory_Presidents_of_Peru=433,Scranton,_Pennsylvania=525}"
q1-405.rq,4.838499389954425E-10,0,60743939,121896645,996645,"{wikicategory_Manga_artists=433,Sioux_City,_Iowa=524}"
q1-406.rq,5.537329667683546E-10,0,60900163,122196606,996606,"{wikicategory_French_lawyers=430,Kinderhook_(village),_New_York=524}"
q1-407.rq,5.483016002186645E-10,0,61045147,122491785,991785,"{Kesswil=522,wikicategory_Botanists_with_author_abbreviations=429}"
q1-408.rq,5.406680721793589E-10,0,61189241,122787966,987966,"{Nottinghamshire=521,wordnet_ambassador_109787534=426}"
q1-409.rq,4.936504531731717E-10,0,61344720,123096514,996514,"{wikicategory_English_television_presenters=425,Ardakan=520}"
q1-410.rq,5.446100277045392E-10,0,61500960,123396641,996641,"{wikicategory_Russian_Nobel_laureates=425,Marietta,_Georgia=519}"
q1-411.rq,5.456360615394609E-10,0,61645960,123691862,991862,"{%C3%89pinal=519,wikicategory_Lords_of_the_Admiralty=424}"
q1-412.rq,5.535940649456156E-10,0,61801742,123996580,996580,"{wikicategory_American_engineers=421,Phoenix,_Arizona=518}"
q1-413.rq,5.509679200263737E-10,0,61957963,124296640,996640,"{wikicategory_Arab_nationalists=421,Paniqui,_Tarlac=516}"
q1-414.rq,5.27449414484904E-10,0,62102958,124591850,991850,"{Pyongyang=516,wikicategory_Olympic_ice_hockey_players_of_Canada=420}"
q1-415.rq,9.79564904047752E-10,0,62247069,124887982,987982,"{City_of_Halifax=514,wikicategory_Assassinated_activists=420}"
q1-416.rq,4.854201161624215E-10,0,62402544,125196513,996513,"{wikicategory_Royal_Navy_admirals=419,Mogadishu=513}"
q1-417.rq,1.2076910881817556E-9,0,62547520,125491730,991730,"{Greenock=512,wikicategory_English_explorers=419}"
q1-418.rq,5.58908729057421E-10,0,62691622,125787827,987827,"{Salvador,_Bahia=511,wikicategory_Russian_revolutionaries=418}"
q1-419.rq,5.58908729057421E-10,0,62835103,126084609,984609,"{Cardiff=511,wikicategory_German_philosophers=418}"
q1-420.rq,2.7267131223810306E-6,0,62990319,126396439,996439,"{wikicategory_Roman_Catholic_theologians=418,Seoul=508}"
q1-421.rq,1.2066872364240804E-9,0,63135294,126691699,991699,"{Devon=508,wikicategory_Fields_Medalists=417}"
q1-422.rq,1.1992949827796411E-9,0,63291109,126996573,996573,"{wikicategory_Vaudeville_performers=417,Peterborough,_Ontario=507}"
q1-423.rq,1.195697909454138E-9,0,63436107,127291789,991789,"{%C5%81%C3%B3d%C5%BA=506,wikicategory_Marshals_of_the_Soviet_Union=416}"
q1-424.rq,4.667944507400372E-10,0,63591845,127596567,996567,"{wikicategory_Presidents_of_the_Indian_National_Congress=410,Dili=505}"
q1-425.rq,4.75685913952839E-10,0,63736814,127891715,991715,"{Petoskey,_Michigan=504,wikicategory_Scottish_inventors=410}"
q1-426.rq,5.554341505883745E-10,0,63880881,128187751,987751,"{Scandiano=504,wikicategory_Leaders_of_the_British_Labour_Party=408}"
q1-427.rq,5.553990520185569E-10,0,64036339,128496504,996504,"{wikicategory_Executed_presidents=408,Westminster=504}"
q1-428.rq,5.497635390008724E-10,0,64181301,128791656,991656,"{North_Bend,_Ohio=504,wikicategory_Computer_designers=407}"
q1-429.rq,4.893746080750324E-10,0,64325386,129087774,987774,"{Karaganda=502,wikicategory_Ice_hockey_players_at_the_1998_Winter_Olympics=407}"
q1-430.rq,5.544108048021797E-10,0,64468825,129384465,984465,"{Hangzhou=502,wikicategory_European_Commissioners=406}"
q1-431.rq,5.338525867883822E-10,0,64624037,129696439,996439,"{wikicategory_Indiana_Pacers_players=406,Bluefield,_West_Virginia=500}"
q1-432.rq,4.861914730843933E-10,0,64769018,129991730,991730,"{Lansing,_Michigan=499,wikicategory_Basketball_players_at_the_2000_Summer_Olympics=404}"
q1-433.rq,3.026879923926272E-8,0,64924880,130296572,996572,"{wikicategory_Russian_mathematicians=403,India=498}"
q1-434.rq,5.672948974690361E-10,0,65069867,130591800,991800,"{Mainz=498,wikicategory_National_Basketball_Association_high_school_draftees=402}"
q1-435.rq,4.984870112506642E-10,0,65214065,130887987,987987,"{Thunder_Bay,_Ontario=496,wikicategory_Presidents_of_Brazil=401}"
q1-436.rq,4.984870112506642E-10,0,65357578,131184732,984732,"{Newcastle_upon_Tyne=496,wikicategory_American_socialites=401}"
q1-437.rq,4.893326513482159E-10,0,65500776,131481734,981734,"{Brighton=494,wikicategory_German-language_philosophers=400}"
q1-438.rq,5.248536515978997E-10,0,65655756,131796376,996376,"{wikicategory_Eagle_Scouts=399,Siena=494}"
q1-439.rq,5.58077862596467E-10,0,65800715,132091595,991595,"{Richmond,_London=492,wikicategory_American_Rhodes_scholars=398}"
q1-440.rq,5.580776794277643E-10,0,65956518,132396563,996563,"{wikicategory_Louisiana_politicians=398,Bangkok=492}"
q1-441.rq,5.236919912199738E-10,0,66101541,132691796,991796,"{Flint,_Michigan=491,wikicategory_Anglo-Saxon_saints=397}"
q1-442.rq,5.42370018721823E-10,0,66257323,132996563,996563,"{wikicategory_American_basketball_coaches=396,Stockport=491}"
q1-443.rq,5.42370018721823E-10,0,66413560,133296641,996641,"{wikicategory_Utah_Jazz_players=396,Charlestown,_Massachusetts=491}"
q1-444.rq,5.61943640362632E-10,0,66558574,133591898,991898,"{Dalmatia=490,wikicategory_Columbus_Blue_Jackets_players=396}"
q1-445.rq,5.407161169152984E-10,0,66702670,133887950,987950,"{Eltham=489,wikicategory_British_mathematicians=396}"
q1-446.rq,5.491728443909799E-10,0,66846172,134184657,984657,"{Winston-Salem,_North_Carolina=488,wikicategory_Academics_of_Imperial_College_London=395}"
q1-447.rq,5.491728443909799E-10,0,66989354,134481632,981632,"{White_Plains,_New_York=488,wikicategory_Rectors_of_the_University_of_Glasgow=395}"
q1-448.rq,5.333014781147359E-10,0,67144307,134796375,996375,"{wikicategory_American_pacifists=393,Gypjak=486}"
q1-449.rq,5.161183811597521E-10,0,67300506,135096638,996638,"{wikicategory_California_actors=393,Bronxville,_New_York=484}"
q1-450.rq,5.037138708396302E-10,0,67445531,135391856,991856,"{Hyderabad,_India=482,wikicategory_Uppsala_University_alumni=393}"
q1-451.rq,4.97128073557495E-10,0,67601299,135696573,996573,"{wikicategory_Explorers_of_the_Arctic=391,Coventry=482}"
q1-452.rq,4.971284064654054E-10,0,67746299,135991788,991788,"{Weimar=482,wikicategory_English_film_actors=391}"
q1-453.rq,4.881018800416454E-10,0,67902047,136296570,996570,"{wikicategory_WBO_Champions=390,Chelsea,_London=480}"
q1-454.rq,1.2494964412369584E-9,0,68047037,136591787,991787,"{%C4%B0zmir=480,wikicategory_American_photographers=389}"
q1-455.rq,1.2494964412369584E-9,0,68191108,136887797,987797,"{Noyon=480,wikicategory_Prime_Ministers_of_Turkey=389}"
q1-456.rq,4.9551226678441864E-9,0,68346574,137196506,996506,"{wikicategory_Argentine_Justicialist_Party_politicians=388,Laval,_Quebec=478}"
q1-457.rq,4.9551226678441864E-9,0,68502787,137496637,996637,"{wikicategory_Evolutionary_biologists=388,Smyrna=478}"
q1-458.rq,5.617395256247349E-10,0,68647820,137791985,991985,"{Hodon%C3%ADn=477,wordnet_state_senator_110650076=388}"
q1-459.rq,5.546209215143107E-10,0,68803600,138096582,996582,"{wikicategory_Brown_University_alumni=388,Ealing=476}"
q1-460.rq,5.488116120699804E-10,0,68948608,138391860,991860,"{Albany,_New_York=476,wordnet_first_lady_110092880=387}"
q1-461.rq,4.889086900460271E-10,0,69092705,138687980,987980,"{Kanpur=475,wordnet_novelist_110363573=387}"
q1-462.rq,5.572853602013653E-10,0,69236170,138984635,984635,"{Sarrat,_Ilocos_Norte=473,wikicategory_United_States_Senators_from_Massachusetts=386}"
q1-463.rq,5.50042265728434E-10,0,69391378,139296441,996441,"{wikicategory_American_screenwriters=386,Kampong_Thom_Province=472}"
q1-464.rq,5.282230818499618E-10,0,69536352,139591628,991628,"{Yekaterinburg=472,wikicategory_Aviation_pioneers=385}"
q1-465.rq,5.282230843303402E-10,0,69692079,139896570,996570,"{wikicategory_English_Test_cricketers=385,Los_Toldos=472}"
q1-466.rq,5.580655343119927E-10,0,69848298,140196613,996613,"{wikicategory_American_centenarians=384,Nkroful=472}"
q1-467.rq,5.496661816127998E-10,0,69993266,140491730,991730,"{Blantyre,_South_Lanarkshire=469,wikicategory_Assassinated_American_politicians=384}"
q1-468.rq,5.496670209316548E-10,0,70148991,140796568,996568,"{wikicategory_Bible_translators=384,Cauchy-%C3%A0-la-Tour=469}"
q1-469.rq,4.779100193108349E-10,0,70305209,141096643,996643,"{wikicategory_American_World_War_II_pilots=384,Zalavas=468}"
q1-470.rq,5.203050054779891E-10,0,70450188,141391763,991763,"{Tavistock,_Devon=466,wikicategory_Academics_of_the_Victoria_University_of_Manchester=383}"
q1-471.rq,5.609900725957629E-10,0,70594258,141687781,987781,"{Alen%C3%A7on=465,wikicategory_Israeli_party_leaders=382}"
q1-472.rq,7.798890263472684E-10,0,70737697,141984484,984484,"{County_Donegal=465,wikicategory_United_States_Senators_from_New_York=380}"
q1-473.rq,7.798890263472684E-10,0,70880838,142281471,981471,"{Humble,_Texas=465,wordnet_economist_110043643=380}"
q1-474.rq,5.164965134916139E-10,0,71035798,142596300,996300,"{wikicategory_Panathinaikos_basketball_players=380,Bulawayo=464}"
q1-475.rq,5.009392773604969E-10,0,71180784,142891659,991659,"{Khomein=462,wikicategory_Providence_Bruins_players=380}"
q1-476.rq,5.584973554113867E-10,0,71336526,143196572,996572,"{wikicategory_American_electrical_engineers=379,Genoa=462}"
q1-477.rq,5.584973554113867E-10,0,71492744,143496635,996635,"{wordnet_explorer_110072708=379,Amiens=462}"
q1-478.rq,1.259920098874112E-9,0,71648964,143796631,996631,"{wikicategory_Presidents_of_the_Oxford_Union=378,Newtonbrook=459}"
q1-479.rq,7.918906150719972E-10,0,71793941,144091739,991739,"{Pite%C5%9Fti=458,wikicategory_Physical_chemists=378}"
q1-480.rq,7.860381736027914E-10,0,71938025,144387845,987845,"{Guangzhou=457,wikicategory_Roman_Catholic_activists=377}"
q1-481.rq,7.860381736027914E-10,0,72081460,144684522,984522,"{Kennington=457,wordnet_philosopher_110423589=377}"
q1-482.rq,5.567494529922317E-10,0,72224618,144981478,981478,"{Hillsborough,_New_Hampshire=456,wikicategory_Presidents_of_Bolivia=377}"
q1-483.rq,5.483676129190275E-10,0,72379600,145296325,996325,"{wikicategory_Non-South_African_anti-apartheid_activists=376,Quebec=456}"
q1-484.rq,4.888677120258467E-10,0,72524569,145591586,991586,"{Swansea=455,wikicategory_African_American_actors=375}"
q1-485.rq,4.888684301459022E-10,0,72680286,145896562,996562,"{wikicategory_Fellows_of_Gonville_and_Caius_College,_Cambridge=375,Celje=455}"
q1-486.rq,5.417950410543579E-10,0,72836503,146196634,996634,"{wikicategory_American_philosophers=374,Patara=453}"
q1-487.rq,5.345688685203707E-10,0,72992750,146496644,996644,"{wikicategory_American_television_producers=374,Ann_Arbor,_Michigan=452}"
q1-488.rq,5.345678095102551E-10,0,73137793,146791973,991973,"{New_Jersey=452,wikicategory_American_farmers=374}"
q1-489.rq,5.195437961192096E-10,0,73281925,147088160,988160,"{Camberwell=450,wordnet_biography_106515827=374}"
q1-490.rq,5.195437961192096E-10,0,73425404,147384758,984758,"{Vishneva=450,wikicategory_Leaders_of_the_Opposition_in_the_Canadian_House_of_Commons=374}"
q1-491.rq,5.195437961192096E-10,0,73568581,147681663,981663,"{Nadgaon=450,wikicategory_American_anti-war_activists=374}"
q1-492.rq,5.195429697208257E-10,0,73723535,147996366,996366,"{wikicategory_American_autobiographers=374,Gradets,_Sliven_Province=450}"
q1-493.rq,5.053584978331923E-10,0,73879724,148296635,996635,"{wikicategory_Marshals_of_France=374,Pozna%C5%84=449}"
q1-494.rq,5.573945923887703E-10,0,74024694,148591730,991730,"{Kfar_Malal=448,wikicategory_Current_female_heads_of_government=374}"
q1-495.rq,2.1265181011460567E-9,0,74180445,148896572,996572,"{wikicategory_Explorers_of_Antarctica=373,Kensington=448}"
q1-496.rq,2.1265068784012262E-9,0,74325412,149191724,991724,"{Borovsk=448,wikicategory_Amherst_College_alumni=373}"
q1-497.rq,2.7267131223810306E-6,0,74481184,149496570,996570,"{wikicategory_Presidents_of_Colombia=372,Salford=447}"
q1-498.rq,2.7267131223810306E-6,0,74637419,149796643,996643,"{wikicategory_Olympic_ice_hockey_players_of_Sweden=372,Buckinghamshire=447}"
q1-499.rq,5.478355661691288E-10,0,74782402,150091772,991772,"{Reus=444,wikicategory_English_Nobel_laureates=372}"
q1-500.rq,5.479044641734745E-10,0,74938165,150396547,996547,"{wikicategory_Olympic_bronze_medalists_for_the_United_States=369,Maryland=444}"
q3-001.rq,13.305225921598685,0,74942537,150449742,749742,"{http://www.helloproject.com=452,London=1117}"
q3-002.rq,3.242410541970302,22,74942902,150502338,802338,"{Los_Angeles,_California=1034,http://www.defjam.com/site/artist=132}"
q3-003.rq,2.4110669985710382,0,74943261,150554776,854776,"{New_York_City=1011,http://BritneySpears.Com=105}"
q3-004.rq,0.8225952684109382,0,74943619,150606601,906601,"{Brooklyn=510,http://www.Elvis.com=96}"
q3-005.rq,0.8091088204739871,23,74948050,150658443,958443,"{http://www.thedoors.com=96,Chicago=505}"
q3-006.rq,0.7501958514678805,0,74952188,150710665,710665,"{http://profile.myspace.com/index.cfm=92,Tokyo=504}"
q3-007.rq,0.47944136115099495,0,74952550,150762084,762084,"{Republic_of_China=418,http://www.tiesto.com=88}"
q3-008.rq,0.441612565595251,0,74952910,150813783,813783,"{Atlanta,_Georgia=417,http://www.madonna.com=85}"
q3-009.rq,0.3412641135982932,80,74953270,150865389,865389,"{Detroit,_Michigan=399,http://www.eminem.com=80}"
q3-010.rq,0.18120392243495728,0,74953628,150916994,916994,"{Melbourne=347,http://www.mizuki-spirits.com=76}"
q3-011.rq,0.0934130325294818,0,74953998,150968500,968500,"{Hong_Kong=329,http://www.u2.com=71}"
q3-012.rq,0.058952525021575046,0,74954292,151020114,720114,"{Germany=317,http://www.bjork.com=70}"
q3-013.rq,0.03191816335674454,0,74954654,151071665,771665,"{England=304,http://www.johnnys-net.jp=70}"
q3-014.rq,2.098496189975163E-9,0,74955012,151123198,823198,"{Toronto=283,http://www.Thisis50.com=67}"
q3-015.rq,8.283503314035727E-9,0,74955371,151174701,874701,"{Philadelphia=277,http://www.diddy.com=66}"
q3-016.rq,5.47774017535468E-10,0,74955729,151226136,926136,"{Stockholm=242,http://www.jenniferlopez.com=64}"
q3-017.rq,4.6150863687305466E-10,0,74956087,151277548,977548,"{Paris=235,http://www.weirdal.com=60}"
q3-018.rq,5.477740166357518E-10,0,74956370,151329030,729030,"{Berlin=229,http://www.christinaaguilera.com=59}"
q3-019.rq,3.505160278150835E-8,0,74956728,151380402,780402,"{Memphis,_Tennessee=225,http://www.snoopdogg.com=58}"
q3-020.rq,5.17223250557308E-10,0,74961158,151431793,831793,"{http://www.cobhc.com=57,New_Orleans,_Louisiana=222}"
q3-021.rq,3.3736430761289963E-10,0,74961516,151483193,883193,"{Houston,_Texas=215,http://www.gwenstefani.com=56}"
q3-022.rq,3.12083024201046E-7,0,74965945,151534521,934521,"{http://www.nellyfurtado.com=56,Compton,_California=205}"
q3-023.rq,1.0088144440929753E-7,0,74970375,151585928,985928,"{http://www.ThisIzGame.com=56,Seattle,_Washington=197}"
q3-024.rq,1.6420143855957588E-11,0,74974386,151637884,737884,"{http://www.ringostarr.com=55,Sydney=191}"
q3-025.rq,1.102243728673085E-7,0,74974744,151689188,789188,"{Long_Island=190,http://www.systemofadown.com=55}"
q3-026.rq,3.741988588111607E-11,0,74975104,151740554,840554,"{France=186,http://www.emimusic.com.tw=53}"
q3-027.rq,3.741988588111607E-11,0,74975462,151791880,891880,"{Greece=186,http://www.justintimberlake.com=53}"
q3-028.rq,1.4901789653277857E-11,0,74975821,151843216,943216,"{Liverpool=186,http://www.mcflyofficial.com=52}"
q3-029.rq,9.169829739598688E-7,0,74976182,151894535,994535,"{Seoul=184,http://www.willsmith.com=51}"
q3-030.rq,1.7187516530540874E-11,0,74980360,151946268,746268,"{http://www.alanis.com=50,San_Francisco,_California=180}"
q3-031.rq,1.706687196055741E-11,0,74984790,151997600,797600,"{http://www.avexnet.or.jp/ayu=50,Finland=174}"
q3-032.rq,1.0341546601784254E-6,0,74989219,152048914,848914,"{http://www.mileycyrus.com=49,Miami,_Florida=172}"
q3-033.rq,-5.735804560374066E-30,0,74993648,152100216,900216,"{http://www.pattismith.net=48,Osaka=165}"
q3-034.rq,-7.585637160798673E-28,0,74994007,152151511,951511,"{Dublin=162,http://www.dre2001.com=47}"
q3-035.rq,1.498088341164059E-11,0,74994342,152202859,702859,"{Glasgow=159,http://www.cher.com=47}"
q3-036.rq,-3.4967492219085756E-28,0,74994700,152254153,754153,"{South_Korea=157,http://www.fergie.com=46}"
q3-037.rq,-1.336094639619201E-29,0,74999136,152305430,805430,"{http://www.eegmusic.com/artists/details.aspx=46,Pittsburgh,_Pennsylvania=149}"
q3-038.rq,-4.294361552796883E-28,0,74999494,152356709,856709,"{The_Bronx=146,http://www.ruslana.ua=46}"
q3-039.rq,-2.811164384025385E-29,0,74999853,152407996,907996,"{Helsinki=145,http://www.planet-mu.com=44}"
q3-040.rq,-1.64169349947479E-28,0,75000211,152459255,959255,"{Reykjav%C3%ADk=144,http://www.alizee-officiel.com=44}"
q3-041.rq,-6.704639767038176E-28,0,75004330,152510951,710951,"{http://www.cmgww.com/music/holiday=43,Rio_de_Janeiro=132}"
q3-042.rq,-1.4207384903030423E-27,0,75008759,152562210,762210,"{http://www.raycharles.com=43,Kingston,_Jamaica=129}"
q3-043.rq,-6.797068996929208E-29,0,75009117,152613464,813464,"{Montreal=122,http://www.kanyeuniversecity.com=43}"
q3-044.rq,-2.7041211977163424E-29,0,75009475,152664695,864695,"{Frankfurt_am_Main=122,http://www.lisagerrard.com=42}"
q3-045.rq,-2.0723930647979964E-28,0,75013904,152715979,915979,"{http://www.philcollins.co.uk=41,New_York=122}"
q3-046.rq,0.0,0,75014262,152767257,967257,"{Boston,_Massachusetts=118,http://www.myspace.com/charlotteperrelli=41}"
q3-047.rq,0.0,0,75014554,152818555,718555,"{Madrid=116,http://www.Aaliyah.com=41}"
q3-048.rq,0.0,0,75014912,152869790,769790,"{Puerto_Rico=115,http://www.johncoltrane.com=41}"
q3-049.rq,0.0,0,75015271,152921052,821052,"{Washington,_D.C.=115,http://www.blur.co.uk=41}"
q3-050.rq,-4.576749104962717E-28,0,75015631,152972295,872295,"{Cleveland,_Ohio=114,http://www.thecorrswebsite.com=40}"
q3-051.rq,-4.576749104962717E-28,0,75015989,153023546,923546,"{Birmingham=114,http://www.mikasounds.com=40}"
q3-052.rq,-4.677929760521045E-29,0,75020418,153074755,974755,"{http://www.lordi.org=39,Singapore=113}"
q3-053.rq,-5.936101274590338E-30,0,75020706,153126060,726060,"{Gothenburg=111,http://www.sineadoconnor.com=39}"
q3-054.rq,1.523414433654846E-11,0,75021064,153177318,777318,"{Portland,_Oregon=111,http://www.hide-city.com=38}"
q3-055.rq,1.7137449803495416E-11,0,75025494,153228546,828546,"{http://www.evanescence.com=38,Oakland,_California=110}"
q3-056.rq,1.482876175164194E-11,0,75029924,153279764,879764,"{http://www.atom-heart.com=38,Harlem=108}"
q3-057.rq,1.5520070148863704E-11,0,75034353,153331014,931014,"{http://usherworld.com=38,Nashville,_Tennessee=107}"
q3-058.rq,3.1177125236950464E-9,0,75038782,153382206,982206,"{http://www.santana.com=38,Kentwood,_Louisiana=105}"
q3-059.rq,3.1177125236950464E-9,0,75039071,153433496,733496,"{Vienna=104,http://www.catstevens.com=38}"
q3-060.rq,1.5411423062564664E-10,0,75043500,153484693,784693,"{http://www.myspace.com/theofficialeazye=38,Anaheim,_California=100}"
q3-061.rq,3.7373623877966627E-11,0,75047929,153535922,835922,"{http://www.shaniatwain.com=37,Austin,_Texas=99}"
q3-062.rq,1.5361382205259336E-11,0,75052358,153587114,887114,"{http://www.jamesblunt.com=37,Fukuoka,_Fukuoka=98}"
q3-063.rq,1.7315588351822307E-11,0,75052716,153638339,938339,"{Australia=97,http://www.cashmoney-records.com=37}"
q3-064.rq,1.749614457473951E-11,0,75053074,153689575,989575,"{Canada=96,http://www.agnetha.net=37}"
q3-065.rq,1.5570221339774568E-10,0,75053384,153740822,740822,"{Rome=95,http://www.enriqueiglesias.com=37}"
q3-066.rq,1.6779681707837935E-8,0,75057813,153792029,792029,"{http://www.jeanmicheljarre.com=36,Baltimore,_Maryland=92}"
q3-067.rq,3.803728300964858E-11,0,75062242,153843225,843225,"{http://www.sophieellisbextor.net=36,Long_Beach,_California=89}"
q3-068.rq,1.546343811483214E-10,0,75066671,153894400,894400,"{http://www.winstongilesorchestra.com=36,Breda=88}"
q3-069.rq,3.776404866699641E-11,0,75067029,153945607,945607,"{Minneapolis,_Minnesota=84,http://www.timbalandmusic.com=36}"
q3-070.rq,6.669167773307762E-11,0,75067387,153996807,996807,"{Oslo=83,http://www.enniomorricone.it=36}"
q3-071.rq,3.75626000592964E-11,0,75067720,154048003,748003,"{Virginia_Beach,_Virginia=82,http://linkinpark.com=36}"
q3-072.rq,1.730012563572094E-11,0,75072149,154099199,799199,"{http://www.atb-music.com=35,Moscow=82}"
q3-073.rq,1.728777646860404E-11,0,75072507,154150405,850405,"{Amsterdam=82,http://www.megadeth.com=35}"
q3-074.rq,1.5258049845520766E-11,0,75072871,154201583,901583,"{Kanagawa_Prefecture=80,http://www.mfdoomsite.com=35}"
q3-075.rq,3.7864084121093585E-11,0,75077300,154252774,952774,"{http://www.toolband.com=35,Mexico_City=79}"
q3-076.rq,2.3195125915628184E-11,0,75077630,154303967,703967,"{J%C3%B6nk%C3%B6ping=77,http://members.tripod.com=35}"
q3-077.rq,3.9006292979336087E-11,0,75077988,154355135,755135,"{Victoria,_British_Columbia=76,http://www.trapmuzik.com=35}"
q3-078.rq,3.9006292979336087E-11,0,75078346,154406311,806311,"{Newark,_New_Jersey=76,http://www.radiohead.com=35}"
q3-079.rq,3.9006292979336087E-11,0,75078704,154457517,857517,"{Brisbane=76,http://www.daddyyankee.com=35}"
q3-080.rq,1.7031665713221523E-11,0,75083133,154508723,908723,"{http://www.rhythmzone.net/koda=34,California=75}"
q3-081.rq,1.701931919929462E-11,0,75083491,154559919,959919,"{Manchester=75,http://www.neilyoung.com=34}"
q3-082.rq,1.5400809626753439E-10,0,75083800,154611151,711151,"{Winnipeg=74,http://www.andreabocelli.com=34}"
q3-083.rq,1.7446325646927197E-11,0,75084158,154662357,762357,"{San_Diego,_California=73,http://helenapaparizou.com=34}"
q3-084.rq,1.7446325646927197E-11,0,75084517,154713544,813544,"{S%C3%A3o_Paulo=73,http://www.joanbaez.com=34}"
q3-085.rq,1.5514732013129024E-10,0,75084875,154764710,864710,"{Windsor,_Ontario=71,http://ninasimone.com=34}"
q3-086.rq,1.5514732013129024E-10,0,75085233,154815890,915890,"{Tel_Aviv=71,http://www.jamiroquai.com=34}"
q3-087.rq,1.5502481774400166E-10,0,75089662,154867048,967048,"{http://www.larc-en-ciel.com=34,Wimbledon,_London=69}"
q3-088.rq,1.5502481774400166E-10,0,75093669,154918830,718830,"{http://www.nyphil.org=34,Orlando,_Florida=69}"
q3-089.rq,1.6779681707837935E-8,0,75094029,154969995,769995,"{Sapporo=69,http://www.akononline.com=33}"
q3-090.rq,1.6779681707837935E-8,0,75098459,155021161,821161,"{http://www.bennygoodman.com=33,Ottawa=69}"
q3-091.rq,3.893106329904496E-11,0,75098817,155072323,872323,"{Bergen=68,http://www.rain-jihoon.com=33}"
q3-092.rq,3.8811036497804055E-11,0,75103246,155123492,923492,"{http://www.arrahman.com=33,St._Louis,_Missouri=65}"
q3-093.rq,1.5411794081483947E-11,0,75103604,155174653,974653,"{Istanbul=63,http://www.hanszimmer.com=33}"
